"Fecha y hora","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Estacion","Año","Mes","Hora"
2025-02-26 14:00:00,8,75,5.6,28.57,36,720.7,0.456,0,"SE2",2025,2,14
2025-02-26 15:00:00,12.6,86,7.1,29.39,34,720.4,0.401,0,"SE2",2025,2,15
2025-02-26 16:00:00,32.1,101,7.3,30.2,30,720.2,0.308,0,"SE2",2025,2,16
2025-02-26 17:00:00,77.1,109,7.8,30.71,28,720.2,0.192,0,"SE2",2025,2,17
2025-02-26 18:00:00,53.9,127,8.3,30.48,27,720.3,0.064,0,"SE2",2025,2,18
2025-02-26 19:00:00,10.4,95,8.6,28.2,37,720.5,0.008,0,"SE2",2025,2,19
2025-02-26 20:00:00,6.7,124,4.1,26,43,720.7,0.001,0,"SE2",2025,2,20
2025-02-26 21:00:00,8.4,217,3.7,24.82,46,720.9,0.001,0,"SE2",2025,2,21
2025-02-26 22:00:00,9.2,160,3,23.71,49,721.2,0.001,0,"SE2",2025,2,22
2025-02-26 23:00:00,11.9,111,7,21.99,59,721.3,0.001,0,"SE2",2025,2,23
2025-02-27,8.2,114,5.6,20.53,66,721.4,0,0,"SE2",2025,2,0
2025-02-27 01:00:00,6.4,120,2.8,19.35,72,721.3,0,0,"SE2",2025,2,1
2025-02-27 02:00:00,5.8,66,2.8,18.74,76,721.3,0,0,"SE2",2025,2,2
2025-02-27 03:00:00,5.6,311,3,18.24,79,721.5,0,0,"SE2",2025,2,3
2025-02-27 04:00:00,5.5,330,4.2,17.7,81,721.5,0,0,"SE2",2025,2,4
2025-02-27 05:00:00,5.5,342,5.9,17.92,82,721.6,0,0,"SE2",2025,2,5
2025-02-27 06:00:00,5.9,318,5.1,18.18,80,721.8,0,0,"SE2",2025,2,6
2025-02-27 07:00:00,6.2,337,4.6,18.03,80,722.2,0,0,"SE2",2025,2,7
2025-02-27 08:00:00,7.3,314,6.7,18.84,73,722.7,0.03,0,"SE2",2025,2,8
2025-02-27 09:00:00,7.8,334,12.2,20.51,62,723.1,0.15,0,"SE2",2025,2,9
2025-02-27 10:00:00,6.5,345,15,20.54,68,723.6,0.266,0,"SE2",2025,2,10
2025-02-27 11:00:00,6.2,350,16,21.69,64,724,0.36,0,"SE2",2025,2,11
2025-02-27 12:00:00,6,348,16.2,22.85,60,724,0.325,0,"SE2",2025,2,12
2025-02-27 13:00:00,5.6,351,17.4,22.07,59,724,0.208,0,"SE2",2025,2,13
2025-02-27 14:00:00,5.5,350,14.5,22.68,53,724,0.246,0,"SE2",2025,2,14
2025-02-27 15:00:00,5.6,3,11.4,23.97,47,723.7,0.167,0,"SE2",2025,2,15
2025-02-27 16:00:00,5.3,14,8.4,23.79,45,723.5,0.049,0,"SE2",2025,2,16
2025-02-27 17:00:00,5.1,122,6.9,23.06,50,723.6,0.017,0,"SE2",2025,2,17
2025-02-27 18:00:00,7.2,161,6.8,22.38,55,723.8,0.006,0,"SE2",2025,2,18
2025-02-27 19:00:00,6.1,116,7.7,21.32,61,724,0.002,0,"SE2",2025,2,19
2025-02-27 20:00:00,5.2,154,5.9,19.86,67,724.3,0.001,0,"SE2",2025,2,20
2025-02-27 21:00:00,5.2,234,3.6,18.41,78,724.5,0.001,0,"SE2",2025,2,21
2025-02-27 22:00:00,5.1,307,2.8,18.6,79,724.6,0.001,0,"SE2",2025,2,22
2025-02-27 23:00:00,5,294,4.3,18.72,77,724.6,0.001,0,"SE2",2025,2,23
2025-02-28,5.1,261,1.7,19.17,72,724.4,0.001,0,"SE2",2025,2,0
2025-02-28 01:00:00,5,160,4.2,18.81,73,724.2,0,0,"SE2",2025,2,1
2025-02-28 02:00:00,5,200,5.1,18.15,77,724.1,0,0,"SE2",2025,2,2
2025-02-28 03:00:00,5,262,4.6,17.9,79,723.9,0,0,"SE2",2025,2,3
2025-02-28 04:00:00,5,288,7.4,16.03,76,723.9,0,0,"SE2",2025,2,4
2025-02-28 05:00:00,5.3,287,7.7,15.92,75,723.9,0,0,"SE2",2025,2,5
2025-02-28 06:00:00,5,286,6,15.04,80,723.9,0.001,0,"SE2",2025,2,6
2025-02-28 07:00:00,4.9,315,4.1,14.58,84,724,0.001,0,"SE2",2025,2,7
2025-02-28 08:00:00,4.8,6,4.1,14.57,85,724.1,0.003,0,"SE2",2025,2,8
2025-02-28 09:00:00,5,3,4.1,14.7,84,724.2,0.017,0,"SE2",2025,2,9
2025-02-28 10:00:00,5,32,3.5,15.95,78,724.2,0.038,0,"SE2",2025,2,10
2025-02-28 11:00:00,4.9,79,5.1,15.75,81,724.2,0.077,0,"SE2",2025,2,11
2025-02-28 12:00:00,5.2,122,1.5,16.86,77,724.1,0.114,0,"SE2",2025,2,12
2025-02-28 13:00:00,5.3,125,1.9,18.37,70,723.9,0.162,0,"SE2",2025,2,13
2025-02-28 14:00:00,5.8,80,2.7,19.13,67,723.5,0.184,0,"SE2",2025,2,14
2025-02-28 15:00:00,7.1,130,4.6,20.68,62,723,0.254,0,"SE2",2025,2,15
2025-02-28 16:00:00,7.8,117,6,21.24,60,722.7,0.179,0,"SE2",2025,2,16
2025-02-28 17:00:00,8.8,141,6.7,21.35,59,722.5,0.122,0,"SE2",2025,2,17
2025-02-28 18:00:00,6.5,165,6.8,20.96,61,722.3,0.058,0,"SE2",2025,2,18
2025-02-28 19:00:00,5.4,162,6.6,20.25,64,722.3,0.013,0,"SE2",2025,2,19
2025-02-28 20:00:00,5.1,151,5.2,19.29,67,722.5,0,0,"SE2",2025,2,20
2025-02-28 21:00:00,5.2,200,3.8,18.45,71,722.7,0,0,"SE2",2025,2,21
2025-02-28 22:00:00,5.5,232,1.8,17.72,75,722.7,0,0,"SE2",2025,2,22
2025-02-28 23:00:00,5.3,353,2.5,16.97,77,722.8,0,0,"SE2",2025,2,23
2025-03-01,6.1,290,2.3,16.74,79,722.8,0,0,"SE2",2025,3,0
2025-03-01 01:00:00,6.2,281,3,16.73,79,722.8,0,0,"SE2",2025,3,1
2025-03-01 02:00:00,6.2,319,3.3,16.43,79,722.7,0,0,"SE2",2025,3,2
2025-03-01 03:00:00,6.5,60,1.7,16.04,81,722.6,0,0,"SE2",2025,3,3
2025-03-01 04:00:00,6.8,255,2.6,15.94,81,722.5,0,0,"SE2",2025,3,4
2025-03-01 05:00:00,7,312,2.7,15.64,82,722.5,0,0,"SE2",2025,3,5
2025-03-01 06:00:00,7.4,310,4.4,15.49,82,722.4,0,0,"SE2",2025,3,6
2025-03-01 07:00:00,7.5,310,4.8,15.4,82,722.5,0,0,"SE2",2025,3,7
2025-03-01 08:00:00,7.3,323,5.4,15.38,82,722.8,0.034,0,"SE2",2025,3,8
2025-03-01 09:00:00,13.6,325,5.5,17.82,76,723,0.147,0,"SE2",2025,3,9
2025-03-01 10:00:00,10.5,347,5.6,20.56,65,723.3,0.272,0,"SE2",2025,3,10
2025-03-01 11:00:00,9.5,27,2.6,23.11,56,723.3,0.364,0,"SE2",2025,3,11
2025-03-01 12:00:00,9,176,3.2,25.15,50,723,0.423,0,"SE2",2025,3,12
2025-03-01 13:00:00,38.1,149,5.6,26.63,46,722.8,0.444,0,"SE2",2025,3,13
2025-03-01 14:00:00,30.6,144,6.5,27.83,42,722.4,0.418,0,"SE2",2025,3,14
2025-03-01 15:00:00,20.5,136,8.7,28.67,39,722,0.351,0,"SE2",2025,3,15
2025-03-01 16:00:00,11.7,112,9.1,28.73,38,721.9,0.197,0,"SE2",2025,3,16
2025-03-01 17:00:00,7.8,145,8.3,28.77,38,721.9,0.121,0,"SE2",2025,3,17
2025-03-01 18:00:00,7.7,117,9.9,28.24,39,721.9,0.048,0,"SE2",2025,3,18
2025-03-01 19:00:00,6.4,86,7.6,27.06,42,722,0.009,0,"SE2",2025,3,19
2025-03-01 20:00:00,6.3,110,6.2,25.93,44,722.1,0,0,"SE2",2025,3,20
2025-03-01 21:00:00,6.9,138,4.3,25.08,47,722.3,0,0,"SE2",2025,3,21
2025-03-01 22:00:00,6.1,148,9.3,23.27,54,722.6,0,0,"SE2",2025,3,22
2025-03-01 23:00:00,5.8,119,8.9,21.66,60,722.7,0,0,"SE2",2025,3,23
2025-03-02,7.6,95,9.4,20.19,64,722.7,0,0,"SE2",2025,3,0
2025-03-02 01:00:00,6.2,109,7.4,18.83,65,722.6,0,0,"SE2",2025,3,1
2025-03-02 02:00:00,6.9,162,4.1,17.84,69,722.4,0,0,"SE2",2025,3,2
2025-03-02 03:00:00,5.7,150,3.5,17.27,71,722.3,0,0,"SE2",2025,3,3
2025-03-02 04:00:00,5.4,88,4.4,16.36,75,722.2,0,0,"SE2",2025,3,4
2025-03-02 06:00:00,5.4,137,1.5,15.31,81,722.1,0,0,"SE2",2025,3,6
2025-03-02 07:00:00,5.9,221,1.9,15.86,81,722.1,0,0,"SE2",2025,3,7
2025-03-02 08:00:00,5.5,312,1.7,16.41,80,722.2,0.005,0,"SE2",2025,3,8
2025-03-02 09:00:00,5.1,342,2.4,16.61,82,722.4,0.021,0,"SE2",2025,3,9
2025-03-02 10:00:00,5,21,2.8,16.76,85,722.6,0.036,0,"SE2",2025,3,10
2025-03-02 11:00:00,5,58,3.9,18.19,86,722.6,0.154,0,"SE2",2025,3,11
2025-03-02 12:00:00,5.3,105,7.1,21.03,75,722.4,0.314,0,"SE2",2025,3,12
2025-03-02 13:00:00,5.4,126,10.4,22.96,66,722,0.378,0,"SE2",2025,3,13
2025-03-02 14:00:00,5.4,138,10.6,25.09,58,721.6,0.397,0,"SE2",2025,3,14
2025-03-02 15:00:00,5.3,138,12.7,26.64,53,721.2,0.345,0,"SE2",2025,3,15
2025-03-02 16:00:00,5.3,134,13.2,27.99,51,720.9,0.29,0,"SE2",2025,3,16
2025-03-02 17:00:00,5.3,170,10.6,28.87,48,720.7,0.126,0,"SE2",2025,3,17
2025-03-02 18:00:00,5.2,151,10.9,29.59,44,720.6,0.077,0,"SE2",2025,3,18
2025-03-02 19:00:00,5.1,158,8.1,29.34,44,720.6,0.013,0,"SE2",2025,3,19
2025-03-02 20:00:00,5.1,171,3.7,27.46,50,720.7,0,0,"SE2",2025,3,20
2025-03-02 21:00:00,5.2,94,5.2,25.6,57,720.9,0,0,"SE2",2025,3,21
2025-03-02 22:00:00,4.8,103,8.2,23.61,67,721.3,0,0,"SE2",2025,3,22
2025-03-02 23:00:00,5,123,6.8,22.27,72,721.3,0,0,"SE2",2025,3,23
2025-03-03,5.5,117,6.1,21.16,77,721.3,0,0,"SE2",2025,3,0
2025-03-03 01:00:00,5.7,117,6,20.13,80,721.1,0,0,"SE2",2025,3,1
2025-03-03 02:00:00,5.2,117,5,19.25,83,721.1,0,0,"SE2",2025,3,2
2025-03-03 03:00:00,4.9,104,1.6,18.66,85,721.1,0,0,"SE2",2025,3,3
2025-03-03 04:00:00,4.8,351,1.4,18.35,87,721,0.001,0,"SE2",2025,3,4
2025-03-03 05:00:00,4.8,352,2,18.78,87,721,0,0,"SE2",2025,3,5
2025-03-03 06:00:00,4.8,23,4.6,19.04,86,721,0,0,"SE2",2025,3,6
2025-03-03 07:00:00,4.9,359,3.6,19.37,86,721.1,0,0,"SE2",2025,3,7
2025-03-03 08:00:00,5.1,6,5.2,19.63,85,721.3,0.004,0,"SE2",2025,3,8
2025-03-03 09:00:00,5,14,7,19.73,83,721.5,0.025,0,"SE2",2025,3,9
2025-03-03 10:00:00,4.9,18,6.1,20.18,82,721.6,0.063,0,"SE2",2025,3,10
2025-03-03 11:00:00,5,47,4.6,21.02,77,721.5,0.096,0,"SE2",2025,3,11
2025-03-03 12:00:00,5.1,103,3,22.83,71,721.4,0.237,0,"SE2",2025,3,12
2025-03-03 13:00:00,5.3,123,6.5,24.45,65,721,0.414,0,"SE2",2025,3,13
2025-03-03 14:00:00,5.4,114,8.3,26.47,58,720.6,0.441,0,"SE2",2025,3,14
2025-03-03 15:00:00,5.4,127,10.1,28.31,51,720.1,0.391,0,"SE2",2025,3,15
2025-03-03 16:00:00,5.3,141,11.8,29.99,46,719.7,0.31,0,"SE2",2025,3,16
2025-03-03 17:00:00,5.1,133,13.9,30.86,43,719.4,0.199,0,"SE2",2025,3,17
2025-03-03 18:00:00,5,136,14.2,30.85,43,719.2,0.064,0,"SE2",2025,3,18
2025-03-03 19:00:00,4.9,150,10.7,29.79,46,719.1,0.013,0,"SE2",2025,3,19
2025-03-03 20:00:00,4.9,163,7,28.17,51,719.2,0.001,0,"SE2",2025,3,20
2025-03-03 21:00:00,4.9,147,4.9,26.91,55,719.3,0,0,"SE2",2025,3,21
2025-03-03 22:00:00,4.8,114,9.7,24.49,66,719.3,0,0,"SE2",2025,3,22
2025-03-03 23:00:00,5.1,116,6.6,22.86,75,719.5,0,0,"SE2",2025,3,23
2025-03-04,5.1,86,5.3,21.89,80,719.5,0,0,"SE2",2025,3,0
2025-03-04 01:00:00,4.8,50,3.3,21,83,719.5,0,0,"SE2",2025,3,1
2025-03-04 02:00:00,4.6,35,1.9,20.36,85,719.3,0.001,0,"SE2",2025,3,2
2025-03-04 03:00:00,4.6,17,1.5,19.97,87,719,0.001,0,"SE2",2025,3,3
2025-03-04 04:00:00,4.5,207,0.3,19.74,87,718.6,0.001,0,"SE2",2025,3,4
2025-03-04 05:00:00,4.5,306,1.3,19.52,88,718.2,0.001,0,"SE2",2025,3,5
2025-03-04 06:00:00,4.7,338,3.3,19.03,89,718.3,0.001,0,"SE2",2025,3,6
2025-03-04 07:00:00,4.7,342,4,19.22,90,718.4,0.001,0,"SE2",2025,3,7
2025-03-04 08:00:00,4.9,330,1.5,19.03,90,718.6,0.033,0,"SE2",2025,3,8
2025-03-04 09:00:00,5.3,223,2,20.35,89,718.9,0.136,0,"SE2",2025,3,9
2025-03-04 10:00:00,5.8,158,4.9,23.96,74,719.1,0.24,0,"SE2",2025,3,10
2025-03-04 11:00:00,5.7,58,10.3,27.94,36,719.5,0.249,0,"SE2",2025,3,11
2025-03-04 12:00:00,8.4,176,7.1,27.97,41,719.8,0.35,0,"SE2",2025,3,12
2025-03-04 13:00:00,5.3,186,7.4,30.18,32,719.6,0.372,0,"SE2",2025,3,13
2025-03-04 14:00:00,6.9,188,7.7,31.64,26,719.6,0.422,0,"SE2",2025,3,14
2025-03-04 15:00:00,6,130,7.6,33.1,23,719.4,0.385,0,"SE2",2025,3,15
2025-03-04 16:00:00,5.3,297,9.1,34.49,10,719.3,0.308,0,"SE2",2025,3,16
2025-03-04 17:00:00,5,310,19.4,34.96,1,719.3,0.178,0,"SE2",2025,3,17
2025-03-04 18:00:00,5.2,278,9.7,33.46,4,719.7,0.048,0,"SE2",2025,3,18
2025-03-04 19:00:00,5,167,3.4,29.93,18,720.2,0.011,0,"SE2",2025,3,19
2025-03-04 20:00:00,4.9,168,3.7,27.42,19,720.6,0.001,0,"SE2",2025,3,20
2025-03-04 21:00:00,4.6,229,5.8,25.65,22,721,0.001,0,"SE2",2025,3,21
2025-03-04 22:00:00,4.8,89,0.2,24.69,21,721.5,0.001,0,"SE2",2025,3,22
2025-03-04 23:00:00,5,328,0.8,23.02,21,721.7,0.001,0,"SE2",2025,3,23
2025-03-05,4.8,49,0.9,22.27,19,721.9,0.001,0,"SE2",2025,3,0
2025-03-05 01:00:00,4.9,194,4,21.06,18,722.1,0.001,0,"SE2",2025,3,1
2025-03-05 02:00:00,3.7,197,5.7,20.33,18,722.2,0.001,0,"SE2",2025,3,2
2025-03-05 03:00:00,3.6,134,5,17.93,24,722.3,0.001,0,"SE2",2025,3,3
2025-03-05 04:00:00,3.6,191,5.8,17.02,22,722.4,0.001,0,"SE2",2025,3,4
2025-03-05 05:00:00,3.7,195,5.8,17.8,16,722.5,0.001,0,"SE2",2025,3,5
2025-03-05 06:00:00,3.9,312,0.7,16.26,20,722.7,0.001,0,"SE2",2025,3,6
2025-03-05 07:00:00,4.2,22,2.8,14.86,24,722.9,0.001,0,"SE2",2025,3,7
2025-03-05 08:00:00,6.5,329,2.7,14.47,30,723.2,0.042,0,"SE2",2025,3,8
2025-03-05 09:00:00,8.4,319,5,16.89,25,723.4,0.16,0,"SE2",2025,3,9
2025-03-05 10:00:00,7.4,322,3,20.92,19,723.7,0.297,0,"SE2",2025,3,10
2025-03-05 11:00:00,5.1,163,4.4,24.38,12,723.8,0.39,0,"SE2",2025,3,11
2025-03-05 12:00:00,5.7,124,10,26.19,9,723.7,0.459,0,"SE2",2025,3,12
2025-03-05 13:00:00,9.3,120,12.1,26.99,9,723.4,0.478,0,"SE2",2025,3,13
2025-03-05 14:00:00,9.6,125,9.8,28.22,10,723.1,0.463,0,"SE2",2025,3,14
2025-03-05 15:00:00,7.6,125,10.9,28.74,9,722.8,0.413,0,"SE2",2025,3,15
2025-03-05 16:00:00,9.6,120,11,29.08,10,722.6,0.323,0,"SE2",2025,3,16
2025-03-05 17:00:00,11.5,113,12.6,28.96,10,722.4,0.205,0,"SE2",2025,3,17
2025-03-05 18:00:00,6.3,104,13.8,28.4,10,722.3,0.073,0,"SE2",2025,3,18
2025-03-05 19:00:00,4,100,12.5,26.68,10,722.5,0.013,0,"SE2",2025,3,19
2025-03-05 20:00:00,4.2,131,7,24.44,13,722.6,0.001,0,"SE2",2025,3,20
2025-03-05 21:00:00,5.9,147,10,22.85,18,723,0.001,0,"SE2",2025,3,21
2025-03-05 22:00:00,4.2,149,13.3,21.08,38,723.4,0.001,0,"SE2",2025,3,22
2025-03-05 23:00:00,4,147,9.7,19.65,39,723.3,0.001,0,"SE2",2025,3,23
2025-03-06,4.7,142,8.6,18.08,49,723.2,0.001,0,"SE2",2025,3,0
2025-03-06 01:00:00,8,131,5.9,16.48,59,723.1,0.001,0,"SE2",2025,3,1
2025-03-06 02:00:00,4.5,154,4.4,15.63,65,722.9,0.001,0,"SE2",2025,3,2
2025-03-06 03:00:00,5.6,92,4.3,14.7,73,722.9,0.001,0,"SE2",2025,3,3
2025-03-06 04:00:00,4,74,4.1,14.18,78,722.7,0.001,0,"SE2",2025,3,4
2025-03-06 05:00:00,3.8,97,4.6,13.76,82,722.7,0.001,0,"SE2",2025,3,5
2025-03-06 06:00:00,3.8,78,3.5,13.5,84,722.5,0.001,0,"SE2",2025,3,6
2025-03-06 07:00:00,5.2,83,2.3,13.42,86,722.5,0.001,0,"SE2",2025,3,7
2025-03-06 08:00:00,20.5,106,2.7,13.47,87,722.5,0.013,0,"SE2",2025,3,8
2025-03-06 09:00:00,20.4,161,3.7,14.1,85,722.6,0.119,0,"SE2",2025,3,9
2025-03-06 10:00:00,8.6,116,5.4,16.41,74,722.5,0.283,0,"SE2",2025,3,10
2025-03-06 11:00:00,7.2,119,6.6,18.93,58,722.4,0.383,0,"SE2",2025,3,11
2025-03-06 12:00:00,5.6,140,7.9,20.66,50,722.2,0.435,0,"SE2",2025,3,12
2025-03-06 13:00:00,5.2,130,7.5,23.19,41,721.9,0.463,0,"SE2",2025,3,13
2025-03-06 14:00:00,5.1,133,10.3,24.87,38,721.5,0.448,0,"SE2",2025,3,14
2025-03-06 15:00:00,5.1,119,9.6,26.58,35,721,0.399,0,"SE2",2025,3,15
2025-03-06 16:00:00,5.1,115,10.6,28.4,31,720.5,0.315,0,"SE2",2025,3,16
2025-03-06 17:00:00,4.6,133,7.8,29.92,27,720.3,0.202,0,"SE2",2025,3,17
2025-03-06 18:00:00,4.4,146,8.6,30.76,22,720.1,0.068,0,"SE2",2025,3,18
2025-03-06 19:00:00,4.3,136,13,29.51,19,720.2,0.013,0,"SE2",2025,3,19
2025-03-06 20:00:00,4.4,150,8.1,27.25,21,720.3,0.001,0,"SE2",2025,3,20
2025-03-06 21:00:00,5,111,10.5,24.21,42,720.5,0.001,0,"SE2",2025,3,21
2025-03-06 22:00:00,5.6,107,10.9,22.15,59,720.8,0.001,0,"SE2",2025,3,22
2025-03-06 23:00:00,5.1,129,6.2,20.59,66,720.8,0.001,0,"SE2",2025,3,23
2025-03-07,5.5,106,4.1,19.49,70,720.9,0.001,0,"SE2",2025,3,0
2025-03-07 01:00:00,4.7,83,4.3,18.59,73,721,0.001,0,"SE2",2025,3,1
2025-03-07 02:00:00,4.3,159,2.1,17.89,76,720.8,0.001,0,"SE2",2025,3,2
2025-03-07 03:00:00,4.2,3,3.4,17.29,78,720.8,0.001,0,"SE2",2025,3,3
2025-03-07 04:00:00,4,353,3.2,16.75,80,720.7,0.001,0,"SE2",2025,3,4
2025-03-07 05:00:00,4.1,294,1.9,16.23,82,720.6,0.001,0,"SE2",2025,3,5
2025-03-07 06:00:00,4.2,246,4.1,15.59,83,720.7,0.001,0,"SE2",2025,3,6
2025-03-07 07:00:00,4.1,8,3,15.97,83,720.7,0.001,0,"SE2",2025,3,7
2025-03-07 08:00:00,5,171,1.4,16,82,720.8,0.02,0,"SE2",2025,3,8
2025-03-07 09:00:00,5.1,192,2.8,17.02,80,721,0.099,0,"SE2",2025,3,9
2025-03-07 10:00:00,5.2,123,3,20.44,67,721.1,0.174,0,"SE2",2025,3,10
2025-03-07 11:00:00,5.9,97,3.7,24.45,50,721,0.361,0,"SE2",2025,3,11
2025-03-07 12:00:00,6.4,79,3.9,28.65,39,721,0.464,0,"SE2",2025,3,12
2025-03-07 13:00:00,5.6,79,1.1,33.81,21,720.7,0.451,0,"SE2",2025,3,13
2025-03-07 14:00:00,6.1,81,6.9,34.57,19,720.3,0.39,0,"SE2",2025,3,14
2025-03-07 15:00:00,25.7,131,9,34.58,17,720,0.282,0,"SE2",2025,3,15
2025-03-07 16:00:00,24.5,119,11,33.34,19,719.7,0.138,0,"SE2",2025,3,16
2025-03-07 17:00:00,16.8,119,10.9,32.26,21,719.6,0.094,0,"SE2",2025,3,17
2025-03-07 18:00:00,8.5,132,8.7,31.69,21,719.8,0.041,0,"SE2",2025,3,18
2025-03-07 19:00:00,14.4,146,4.3,30.68,22,719.8,0.013,0,"SE2",2025,3,19
2025-03-07 20:00:00,5.6,173,1.9,28.75,28,719.9,0.001,0,"SE2",2025,3,20
2025-03-07 21:00:00,5.4,182,3.6,26.85,30,720.1,0.001,0,"SE2",2025,3,21
2025-03-07 22:00:00,4.4,193,5.2,25.46,30,720.2,0.001,0,"SE2",2025,3,22
2025-03-07 23:00:00,4.6,67,2.3,23.9,33,720.3,0.001,0,"SE2",2025,3,23
2025-03-08,5.4,290,2.3,23.1,36,720.3,0.001,0,"SE2",2025,3,0
2025-03-08 01:00:00,5.2,323,4.4,21.79,40,720.2,0.001,0,"SE2",2025,3,1
2025-03-08 02:00:00,5.3,316,3.8,21.88,41,720.3,0.001,0,"SE2",2025,3,2
2025-03-08 03:00:00,6.3,332,6,21.84,40,720.2,0,0,"SE2",2025,3,3
2025-03-08 04:00:00,9.1,340,7.7,24.27,30,720.1,0.001,0,"SE2",2025,3,4
2025-03-08 05:00:00,8.2,285,2.5,22.86,31,720.1,0.001,0,"SE2",2025,3,5
2025-03-08 06:00:00,7.3,63,0.7,21.13,35,720.2,0,0,"SE2",2025,3,6
2025-03-08 07:00:00,6.8,287,3.6,22.25,29,720.3,0,0,"SE2",2025,3,7
2025-03-08 08:00:00,6.7,288,4,22.64,29,720.4,0.061,0,"SE2",2025,3,8
2025-03-08 09:00:00,6,328,5.5,27.7,21,720.5,0.199,0,"SE2",2025,3,9
2025-03-08 10:00:00,7.9,311,6.6,30.95,17,720.7,0.307,0,"SE2",2025,3,10
2025-03-08 11:00:00,5.4,31,3.1,33.23,15,720.5,0.412,0,"SE2",2025,3,11
2025-03-08 12:00:00,4.4,63,3,35.45,11,720.3,0.467,0,"SE2",2025,3,12
2025-03-08 13:00:00,4.3,341,2,37.19,9,720,0.495,0,"SE2",2025,3,13
2025-03-08 14:00:00,4.3,85,3.9,37.41,8,719.6,0.47,0,"SE2",2025,3,14
2025-03-08 15:00:00,4.3,357,1.3,38.43,7,719.2,0.413,0,"SE2",2025,3,15
2025-03-08 16:00:00,4.7,102,2.8,39.02,5,718.9,0.317,0,"SE2",2025,3,16
2025-03-08 17:00:00,4.8,81,11.2,37.37,11,718.8,0.194,0,"SE2",2025,3,17
2025-03-08 18:00:00,4.8,60,14.6,33.91,19,719.2,0.064,0,"SE2",2025,3,18
2025-03-08 19:00:00,4,357,10.3,31.89,20,719.9,0.014,0,"SE2",2025,3,19
2025-03-08 20:00:00,3.9,338,12.7,28.87,14,720.5,0.001,0,"SE2",2025,3,20
2025-03-08 21:00:00,5,342,16.8,26.67,13,721.3,0.001,0,"SE2",2025,3,21
2025-03-08 22:00:00,4,340,13.2,25.01,14,722,0,0,"SE2",2025,3,22
2025-03-08 23:00:00,3.7,327,11.2,23.78,16,722.5,0,0,"SE2",2025,3,23
2025-03-09,3.6,319,12.6,22.82,16,722.8,0,0,"SE2",2025,3,0
2025-03-09 01:00:00,3.6,317,11.3,21.86,17,723,0,0,"SE2",2025,3,1
2025-03-09 02:00:00,3.6,310,10.5,20.97,18,723.1,0,0,"SE2",2025,3,2
2025-03-09 03:00:00,3.8,310,10.4,20,19,723.1,0,0,"SE2",2025,3,3
2025-03-09 04:00:00,4.2,303,9.7,19.12,21,723.1,0,0,"SE2",2025,3,4
2025-03-09 05:00:00,6.5,312,10.6,18.38,24,723.2,0,0,"SE2",2025,3,5
2025-03-09 06:00:00,5.2,315,9.5,17.58,27,723.5,0,0,"SE2",2025,3,6
2025-03-09 07:00:00,3.7,328,11.5,16.39,30,723.8,0,0,"SE2",2025,3,7
2025-03-09 08:00:00,3.7,327,12.8,15.16,35,724.1,0.057,0,"SE2",2025,3,8
2025-03-09 09:00:00,3.8,340,14.3,15.18,36,724.6,0.192,0,"SE2",2025,3,9
2025-03-09 10:00:00,3.8,340,12.9,16.35,34,724.8,0.319,0,"SE2",2025,3,10
2025-03-09 11:00:00,3.8,342,10.9,17.88,32,724.7,0.415,0,"SE2",2025,3,11
2025-03-09 12:00:00,4.3,342,8.8,19.9,28,724.6,0.474,0,"SE2",2025,3,12
2025-03-09 13:00:00,4.6,350,6.9,21.81,24,724.3,0.495,0,"SE2",2025,3,13
2025-03-09 14:00:00,4.3,349,8.2,23.09,21,723.9,0.48,0,"SE2",2025,3,14
2025-03-09 15:00:00,4.4,357,8.6,24.03,19,723.5,0.428,0,"SE2",2025,3,15
2025-03-09 16:00:00,4.4,12,6.9,24.61,18,723.3,0.341,0,"SE2",2025,3,16
2025-03-09 17:00:00,4.4,8,7.2,25.28,15,723.1,0.224,0,"SE2",2025,3,17
2025-03-09 18:00:00,4.2,24,7.9,25.36,15,723.2,0.05,0,"SE2",2025,3,18
2025-03-09 19:00:00,3.9,45,7.2,23.62,18,723.4,0.011,0,"SE2",2025,3,19
2025-03-09 20:00:00,5.1,132,1.4,21.68,21,723.7,0,0,"SE2",2025,3,20
2025-03-09 21:00:00,4.1,214,6.5,19.42,28,724.1,0,0,"SE2",2025,3,21
2025-03-09 22:00:00,4.2,194,7.5,18.58,28,724.4,0,0,"SE2",2025,3,22
2025-03-09 23:00:00,4.1,202,6.6,17.35,31,724.6,0,0,"SE2",2025,3,23
2025-03-10,4.1,219,7.4,16.93,31,724.8,0,0,"SE2",2025,3,0
2025-03-10 01:00:00,4.1,210,6.2,16.92,30,724.8,0,0,"SE2",2025,3,1
2025-03-10 02:00:00,4.2,252,1.8,16.16,31,724.8,0,0,"SE2",2025,3,2
2025-03-10 03:00:00,4.1,301,1.3,14.99,35,724.7,0,0,"SE2",2025,3,3
2025-03-10 04:00:00,4,254,3.6,14.01,40,724.5,0,0,"SE2",2025,3,4
2025-03-10 05:00:00,4.1,252,3.6,12.9,44,724.3,0,0,"SE2",2025,3,5
2025-03-10 06:00:00,4.9,290,0.9,12.4,48,724.4,0,0,"SE2",2025,3,6
2025-03-10 07:00:00,5.2,108,1,11.6,51,724.5,0,0,"SE2",2025,3,7
