"Fecha y hora","Estacion","Municipio","Año","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Mes","Hora"
"2024/07/16 23:00:00","SE2","Juárez",2024,0.66,4,3.6,7.5,NA,54,21,2.5,167,7.3,27.73,65,722.3,0.001,0,7,23
"2024/07/17 00:00:00","SE2","Juárez",2024,0.62,3.3,3.8,7.1,NA,52,20,2.2,139,6.3,27.17,71,722.2,0.001,0,7,0
"2024/07/17 01:00:00","SE2","Juárez",2024,0.55,2,0.8,2.7,NA,58,21,1.8,115,8.7,26.45,78,722,0.001,0,7,1
"2024/07/17 02:00:00","SE2","Juárez",2024,0.54,1.9,NA,2.2,NA,44,22,1.5,110,8.5,26.09,81,721.9,0.001,0,7,2
"2024/07/17 03:00:00","SE2","Juárez",2024,0.54,1.9,NA,2.3,NA,35,21,1.3,123,8,25.9,80,721.7,0.001,0,7,3
"2024/07/17 04:00:00","SE2","Juárez",2024,0.53,NA,NA,2.3,NA,35,20,1.3,96,7.5,25.67,81,721.7,0.001,0,7,4
"2024/07/17 05:00:00","SE2","Juárez",2024,0.54,NA,1.2,3.1,NA,37,25,1.3,70,5.3,25.51,82,721.8,0.001,0,7,5
"2024/07/17 06:00:00","SE2","Juárez",2024,0.54,2,1.2,3.2,NA,45,23,1.4,36,6.3,25.21,83,722,0.001,0,7,6
"2024/07/17 07:00:00","SE2","Juárez",2024,0.56,2.4,1.2,3.6,NA,48,21,1.3,56,7.7,25,84,722.2,0.012,0,7,7
"2024/07/17 08:00:00","SE2","Juárez",2024,0.57,2.6,1,3.6,NA,45,23,1.3,56,7,25.24,83,722.4,0.034,0,7,8
"2024/07/17 09:00:00","SE2","Juárez",2024,0.57,2.8,0.7,3.5,NA,47,20,1.3,66,6.8,25.43,81,722.7,0.047,0,7,9
"2024/07/17 10:00:00","SE2","Juárez",2024,0.59,2.6,NA,2.9,NA,44,21,1.3,84,6,26.09,78,722.8,0.117,0,7,10
"2024/07/17 11:00:00","SE2","Juárez",2024,0.57,2.7,NA,3,NA,42,21,1.3,74,5.8,27.21,74,722.8,0.235,0,7,11
"2024/07/17 12:00:00","SE2","Juárez",2024,0.56,2.7,0.8,3.5,NA,41,25,1.3,44,5.8,29.17,67,722.7,0.365,0,7,12
"2024/07/17 13:00:00","SE2","Juárez",2024,0.56,2.3,0.8,3.1,NA,46,30,1.3,68,5.4,30.06,64,722.6,0.321,0,7,13
"2024/07/17 14:00:00","SE2","Juárez",2024,0.59,2.5,1.3,3.8,NA,60,32,1.4,354,2.3,31.13,60,722.3,0.356,0,7,14
"2024/07/17 15:00:00","SE2","Juárez",2024,0.59,2.4,1.4,3.8,NA,66,31,1.7,85,2.3,32.22,53,722.2,0.304,0,7,15
"2024/07/17 16:00:00","SE2","Juárez",2024,0.73,3.6,5.1,8.7,NA,68,37,2.2,218,5.2,30.81,61,722,0.161,0,7,16
"2024/07/17 17:00:00","SE2","Juárez",2024,0.72,3.8,6.3,10.1,NA,83,40,2.1,205,7.6,30.38,63,721.9,0.12,0,7,17
"2024/07/17 18:00:00","SE2","Juárez",2024,0.75,3.7,6.8,10.5,NA,95,39,2.3,209,7.1,30.23,61,721.9,0.107,0,7,18
"2024/07/17 19:00:00","SE2","Juárez",2024,0.78,3,7.2,10.2,NA,86,38,2.4,152,5.3,30.36,61,722,0.062,0,7,19
"2024/07/17 20:00:00","SE2","Juárez",2024,0.81,3.4,9.2,12.6,NA,77,37,2.3,151,5.8,29.61,65,722.1,0.01,0,7,20
"2024/07/17 21:00:00","SE2","Juárez",2024,0.82,2.5,11,13.4,NA,73,38,2,123,5.6,28.78,69,722.3,0.001,0,7,21
"2024/07/17 22:00:00","SE2","Juárez",2024,0.87,4.1,14.4,18.5,NA,78,40,1.7,124,3.8,28.34,70,722.4,0.001,0,7,22
"2024/07/17 23:00:00","SE2","Juárez",2024,0.81,5.2,8.2,13.4,NA,93,39,1.6,116,6.4,27.74,74,722.7,0.001,0,7,23
"2024/07/18 00:00:00","SE2","Juárez",2024,0.58,2.1,2,4.1,NA,79,28,1.6,104,7.8,25.79,81,722.8,0.001,0,7,0
"2024/07/18 01:00:00","SE2","Juárez",2024,0.57,1.9,1.9,3.8,NA,52,23,1.4,86,7,24.82,85,722.8,0.001,0,7,1
"2024/07/18 02:00:00","SE2","Juárez",2024,0.58,2.1,1.7,3.8,NA,41,23,1.4,98,5,24.88,87,722.7,0.001,0,7,2
"2024/07/18 03:00:00","SE2","Juárez",2024,0.55,1.9,0.5,2.3,NA,35,18,1.3,47,9.1,24.17,88,722.9,0.001,0,7,3
"2024/07/18 04:00:00","SE2","Juárez",2024,0.54,1.9,NA,2.2,NA,34,17,1.3,60,6.4,23.72,89,722.8,0.001,0,7,4
"2024/07/18 05:00:00","SE2","Juárez",2024,0.56,NA,1.2,3.1,NA,31,17,1.3,74,2.5,23.58,89,722.6,0.001,0,7,5
"2024/07/18 06:00:00","SE2","Juárez",2024,0.59,4.4,3.5,7.9,NA,29,20,1.4,47,0.8,23.49,89,722.7,0.001,0,7,6
"2024/07/18 07:00:00","SE2","Juárez",2024,0.76,10.1,6.7,16.8,NA,32,20,1.4,203,3.9,23.59,89,722.7,0.01,0,7,7
"2024/07/18 08:00:00","SE2","Juárez",2024,0.7,5.2,5.5,10.6,NA,40,NA,1.4,85,3.9,23.97,88,722.7,0.042,0,7,8
"2024/07/18 09:00:00","SE2","Juárez",2024,0.61,3,2.3,5.3,NA,42,NA,1.3,37,4,24.83,85,722.8,0.118,0,7,9
"2024/07/18 10:00:00","SE2","Juárez",2024,0.57,2.5,1.1,3.6,NA,39,27,1.3,31,5.9,25.7,82,722.9,0.162,0,7,10
"2024/07/18 11:00:00","SE2","Juárez",2024,0.57,2.6,0.8,3.4,NA,41,32,1.3,32,7.5,27.48,74,722.9,0.346,0,7,11
"2024/07/18 12:00:00","SE2","Juárez",2024,0.57,2.4,0.8,3.2,NA,45,30,1.3,60,7.3,28.1,71,723.2,0.218,0,7,12
"2024/07/18 13:00:00","SE2","Juárez",2024,0.57,2.6,0.5,3,NA,54,28,1.3,75,8.7,28.59,69,723.1,0.402,0,7,13
"2024/07/18 14:00:00","SE2","Juárez",2024,0.57,2.5,0.9,3.4,NA,51,29,1.5,99,10.6,29.82,64,722.9,0.431,0,7,14
"2024/07/18 15:00:00","SE2","Juárez",2024,0.59,2.8,1,3.8,NA,54,30,1.7,115,5.9,30.81,62,722.7,0.418,0,7,15
"2024/07/18 16:00:00","SE2","Juárez",2024,0.58,2.4,0.6,3,NA,56,29,1.5,114,7.3,31.45,57,722.5,0.319,0,7,16
"2024/07/18 17:00:00","SE2","Juárez",2024,0.6,2.5,1.1,3.6,NA,53,30,1.5,118,6.2,32.3,54,722.3,0.284,0,7,17
"2024/07/18 18:00:00","SE2","Juárez",2024,0.59,2.6,1.2,3.8,NA,55,24,1.4,107,8.6,30.87,60,722.3,0.082,0,7,18
"2024/07/18 19:00:00","SE2","Juárez",2024,0.69,4,4.2,8.2,NA,52,22,1.4,139,8.5,28.2,66,722.6,0.031,0,7,19
"2024/07/18 20:00:00","SE2","Juárez",2024,0.67,2.3,3.5,5.7,NA,52,20,1.5,103,8.1,27.17,72,722.8,0.006,0,7,20
"2024/07/18 21:00:00","SE2","Juárez",2024,0.77,5.3,6.3,11.6,NA,47,24,1.7,163,2.8,26.85,74,722.8,0.001,0,7,21
"2024/07/18 22:00:00","SE2","Juárez",2024,0.68,3.1,5.2,8.3,NA,53,21,2.1,98,3.9,26.54,73,722.9,0.001,0,7,22
"2024/07/18 23:00:00","SE2","Juárez",2024,0.74,4.2,7.7,12,NA,53,21,2.5,128,3.9,26.06,75,723,0.001,0,7,23
"2024/07/19 00:00:00","SE2","Juárez",2024,0.67,3,5.4,8.4,NA,56,24,2.4,105,5.5,25.24,80,722.9,0.001,0,7,0
"2024/07/19 01:00:00","SE2","Juárez",2024,0.61,2.1,4.4,6.5,NA,62,20,2.2,90,4.8,24.95,82,722.9,0.001,0,7,1
"2024/07/19 02:00:00","SE2","Juárez",2024,0.56,1.9,2.4,4.3,NA,50,19,2.2,74,3.5,24.54,83,722.8,0.001,0,7,2
"2024/07/19 03:00:00","SE2","Juárez",2024,0.55,1.9,1.7,3.6,NA,41,18,2.2,26,3.3,24.22,85,722.7,0.001,0,7,3
"2024/07/19 04:00:00","SE2","Juárez",2024,0.54,NA,0.7,2.6,NA,39,19,1.8,50,3.9,24.02,87,722.7,0.001,0,7,4
"2024/07/19 05:00:00","SE2","Juárez",2024,0.54,NA,0.5,2.3,NA,38,17,1.6,15,3.1,23.64,89,722.7,0.001,0,7,5
"2024/07/19 06:00:00","SE2","Juárez",2024,0.58,NA,2.2,4.2,NA,34,20,1.5,29,2.9,23.55,89,722.8,0.001,0,7,6
"2024/07/19 07:00:00","SE2","Juárez",2024,0.59,2.8,3.8,6.6,NA,40,24,1.5,21,3.8,23.88,88,722.9,0.036,0,7,7
"2024/07/19 08:00:00","SE2","Juárez",2024,0.69,4.3,4.1,8.4,NA,49,24,1.4,14,2.7,25.5,83,723.1,0.097,0,7,8
"2024/07/19 09:00:00","SE2","Juárez",2024,0.67,6.1,4.4,10.6,NA,59,25,1.5,28,6,26.19,79,723.2,0.219,0,7,9
"2024/07/19 10:00:00","SE2","Juárez",2024,0.6,5,3.4,8.3,NA,62,25,1.5,22,6.9,28.44,71,723.2,0.416,0,7,10
"2024/07/19 11:00:00","SE2","Juárez",2024,0.6,4.2,3.9,8.1,NA,64,NA,1.5,38,5.1,29.38,67,723.2,0.397,0,7,11
"2024/07/19 12:00:00","SE2","Juárez",2024,0.58,2.9,1.8,4.7,NA,69,28,1.9,91,4.8,31.12,60,723.1,0.568,0,7,12
"2024/07/19 13:00:00","SE2","Juárez",2024,0.57,2.3,1.2,3.5,NA,80,47,32.7,119,6.1,31.98,55,722.9,0.573,0,7,13
"2024/07/19 14:00:00","SE2","Juárez",2024,0.59,2.2,1.6,3.8,62,103,48,39.4,98,6.1,32.96,52,722.7,0.548,0,7,14
"2024/07/19 15:00:00","SE2","Juárez",2024,0.58,2.3,1,3.3,50,102,32,21.4,108,8.5,33.51,48,722.5,0.502,0,7,15
"2024/07/19 16:00:00","SE2","Juárez",2024,0.6,2.5,1.1,3.6,44,83,29,16.5,108,8.4,33.45,47,722.3,0.338,0,7,16
"2024/07/19 17:00:00","SE2","Juárez",2024,0.61,2.5,1.9,4.4,44,79,35,31.1,117,9,33.54,45,722.2,0.239,0,7,17
"2024/07/19 18:00:00","SE2","Juárez",2024,0.59,2.2,1.4,3.6,38,79,30,18.2,104,8.7,32.71,48,722.1,0.101,0,7,18
"2024/07/19 19:00:00","SE2","Juárez",2024,0.65,2.5,2.5,5,29,85,37,4.7,91,9.2,31.84,52,722.1,0.055,0,7,19
"2024/07/19 20:00:00","SE2","Juárez",2024,0.67,2.4,4.1,6.5,25,87,34,3.4,117,8,31.07,54,722.1,0.009,0,7,20
"2024/07/19 21:00:00","SE2","Juárez",2024,0.96,9.9,7.9,17.7,18,106,51,3.3,173,4.6,30.48,58,722.3,0.001,0,7,21
"2024/07/19 22:00:00","SE2","Juárez",2024,0.87,8.4,6.7,15.1,17,126,39,2.7,192,5.8,29.85,59,722.3,0.001,0,7,22
"2024/07/19 23:00:00","SE2","Juárez",2024,0.82,6.2,6.3,12.5,18,111,38,2.3,167,4.5,29.27,59,722.5,0.001,0,7,23
"2024/07/20 00:00:00","SE2","Juárez",2024,0.63,2.5,4,6.5,18,103,34,4.2,112,8.5,27.61,68,722.6,0.001,0,7,0
"2024/07/20 01:00:00","SE2","Juárez",2024,0.62,3.1,1.9,5,18,103,28,2.9,143,8.1,26.72,74,722.6,0.001,0,7,1
"2024/07/20 02:00:00","SE2","Juárez",2024,0.61,2.6,1.9,4.6,NA,86,27,2.2,126,6.4,26.03,77,722.4,0.001,0,7,2
"2024/07/20 03:00:00","SE2","Juárez",2024,0.56,2,1.3,3.3,NA,71,23,2.1,79,7.8,25.46,80,722.3,0.001,0,7,3
"2024/07/20 04:00:00","SE2","Juárez",2024,0.54,2,0.9,2.9,16,65,23,2.5,61,3.8,24.73,84,722.4,0.001,0,7,4
"2024/07/20 05:00:00","SE2","Juárez",2024,0.54,NA,0.6,2.6,17,60,25,2,80,4.4,24.31,86,722.5,0.001,0,7,5
"2024/07/20 06:00:00","SE2","Juárez",2024,0.55,2.3,1.3,3.6,14,61,25,1.7,38,3.9,24.02,87,722.5,0.001,0,7,6
"2024/07/20 07:00:00","SE2","Juárez",2024,0.56,2.5,1,3.5,14,65,28,1.6,24,4.9,23.7,88,722.6,0.008,0,7,7
"2024/07/20 08:00:00","SE2","Juárez",2024,0.56,2.9,0.7,3.6,17,69,31,1.5,29,5.5,24.21,88,722.8,0.079,0,7,8
"2024/07/20 09:00:00","SE2","Juárez",2024,0.62,5.1,1.9,6.9,19,72,31,1.4,8,7,25.94,82,723,0.209,0,7,9
"2024/07/20 10:00:00","SE2","Juárez",2024,0.64,8.5,4.7,13.2,22,78,35,1.5,9,5.5,28.39,71,722.9,0.403,0,7,10
"2024/07/20 11:00:00","SE2","Juárez",2024,0.65,4.5,4.6,9.1,35,92,36,1.4,26,2.8,31.16,58,722.9,0.492,0,7,11
"2024/07/20 12:00:00","SE2","Juárez",2024,0.59,3.7,2.9,6.6,38,97,33,1.9,90,6.3,32.35,53,722.8,0.547,0,7,12
"2024/07/20 13:00:00","SE2","Juárez",2024,0.58,2.3,1.9,4.2,58,94,39,21.3,111,9.1,32.9,49,722.8,0.517,0,7,13
"2024/07/20 14:00:00","SE2","Juárez",2024,0.6,2.9,1.3,4.2,41,103,34,14.8,120,10.2,33.7,45,722.5,0.527,0,7,14
"2024/07/20 15:00:00","SE2","Juárez",2024,0.57,2.4,0.7,3.1,39,94,25,10.3,103,10.1,33.94,45,722.3,0.411,0,7,15
"2024/07/20 16:00:00","SE2","Juárez",2024,0.54,2.1,NA,2.1,40,77,26,11.8,88,11.5,33.53,46,722.2,0.331,0,7,16
"2024/07/20 17:00:00","SE2","Juárez",2024,0.57,2.2,NA,2.5,36,72,25,7.6,87,12.5,33.74,45,722.1,0.281,0,7,17
"2024/07/20 18:00:00","SE2","Juárez",2024,0.57,2.2,0.7,3,34,62,23,3.1,88,12.2,32.37,47,722.1,0.044,0,7,18
"2024/07/20 19:00:00","SE2","Juárez",2024,0.59,2.5,2,4.5,31,58,21,2.4,97,8.1,32.54,47,722.1,0.063,0,7,19
"2024/07/20 20:00:00","SE2","Juárez",2024,0.78,4.9,5.7,10.6,23,59,25,2.4,139,5.8,31.61,51,722.1,0.007,0,7,20
"2024/07/20 21:00:00","SE2","Juárez",2024,0.81,6.7,5.5,12.1,20,75,29,2.2,160,8.8,30.26,56,722.2,0.001,0,7,21
"2024/07/20 22:00:00","SE2","Juárez",2024,0.74,5.1,4.6,9.7,23,80,23,2,160,8.3,28.43,60,722.3,0.001,0,7,22
"2024/07/20 23:00:00","SE2","Juárez",2024,0.71,4.5,5.1,9.6,22,62,20,1.8,147,7.1,27.52,64,722.7,0.001,0,7,23
"2024/07/21 00:00:00","SE2","Juárez",2024,0.61,2.2,3,5.2,23,55,24,1.8,123,7.3,26.88,68,722.8,0.001,0,7,0
"2024/07/21 01:00:00","SE2","Juárez",2024,0.59,2.1,1.7,3.8,21,55,20,1.7,108,6.5,26.16,74,722.7,0.001,0,7,1
"2024/07/21 02:00:00","SE2","Juárez",2024,0.58,2.2,1.4,3.6,19,49,20,1.6,108,5.7,25.56,78,722.5,0.001,0,7,2
"2024/07/21 03:00:00","SE2","Juárez",2024,0.56,2.1,1.3,3.4,17,42,19,1.8,61,5.3,24.76,81,722.3,0.001,0,7,3
"2024/07/21 04:00:00","SE2","Juárez",2024,0.54,2,0.6,2.5,18,36,18,2,84,5.1,24.37,83,722.3,0.001,0,7,4
"2024/07/21 05:00:00","SE2","Juárez",2024,0.53,1.9,NA,2.2,19,34,19,1.7,91,4.1,24.18,85,722.2,0.001,0,7,5
"2024/07/21 06:00:00","SE2","Juárez",2024,0.53,1.9,NA,2.1,20,34,15,1.6,106,5.1,24.35,85,722.3,0.001,0,7,6
"2024/07/21 07:00:00","SE2","Juárez",2024,0.54,2,NA,2.4,19,31,18,1.7,80,5,24.35,86,722.4,0.012,0,7,7
"2024/07/21 08:00:00","SE2","Juárez",2024,0.55,2.6,0.8,3.4,20,34,23,2,58,4.7,24.88,85,722.5,0.087,0,7,8
"2024/07/21 09:00:00","SE2","Juárez",2024,0.56,3,0.6,3.6,23,40,29,12.3,39,5.6,26.83,77,722.3,0.288,0,7,9
"2024/07/21 10:00:00","SE2","Juárez",2024,0.6,3.2,1.5,4.7,30,48,31,23.1,5,5.9,28.64,68,722.3,0.414,0,7,10
"2024/07/21 11:00:00","SE2","Juárez",2024,0.59,3.6,2.2,5.8,33,59,30,11.7,44,6.5,29.59,64,722.3,0.486,0,7,11
"2024/07/21 12:00:00","SE2","Juárez",2024,0.56,2.3,NA,2.7,42,58,31,22.3,81,7.6,30.48,61,722.4,0.488,0,7,12
"2024/07/21 13:00:00","SE2","Juárez",2024,0.57,2.4,0.6,3,38,61,29,20.7,114,10.6,31.25,57,722.3,0.514,0,7,13
"2024/07/21 14:00:00","SE2","Juárez",2024,0.61,3.5,1.1,4.7,34,58,21,4.3,138,10.2,32.53,51,722.2,0.522,0,7,14
"2024/07/21 15:00:00","SE2","Juárez",2024,0.62,3.2,1.2,4.5,35,45,22,2.8,140,8.4,33.24,49,721.9,0.432,0,7,15
"2024/07/21 16:00:00","SE2","Juárez",2024,0.67,3.7,1.7,5.3,34,43,23,2.4,155,8.1,34.05,45,721.6,0.423,0,7,16
"2024/07/21 17:00:00","SE2","Juárez",2024,0.59,2.6,0.7,3.3,35,41,21,4.7,115,11.2,33.77,46,721.5,0.261,0,7,17
"2024/07/21 19:00:00","SE2","Juárez",2024,0.48,2.5,NA,2.8,28,NA,18,6.2,99,8.2,28.96,42,722.1,0.034,0,7,19
"2024/07/21 20:00:00","SE2","Juárez",2024,0.58,2,1.8,3.8,29,NA,25,3.5,111,10.8,31.55,53,721.8,0.007,0,7,20
"2024/07/21 21:00:00","SE2","Juárez",2024,0.61,3.1,2.7,5.8,31,64,20,3.3,144,14.5,28.77,57,722.1,0,0,7,21
"2024/07/21 22:00:00","SE2","Juárez",2024,0.67,3.8,4.5,8.3,29,54,17,2.1,153,10.5,27.48,62,722.1,0,0,7,22
"2024/07/21 23:00:00","SE2","Juárez",2024,0.59,2,2,4,31,46,19,1.9,121,9.5,26.47,69,722.2,0,0,7,23
"2024/07/22 00:00:00","SE2","Juárez",2024,0.57,1.8,1.3,3.1,29,43,15,1.9,103,8.6,25.87,72,722.2,0,0,7,0
"2024/07/22 01:00:00","SE2","Juárez",2024,0.57,1.8,1.4,3.2,26,42,19,3,103,7.2,25.34,75,722.1,0,0,7,1
"2024/07/22 02:00:00","SE2","Juárez",2024,0.55,NA,1.1,2.9,25,39,20,2.8,97,6.7,24.72,78,722,0,0,7,2
"2024/07/22 03:00:00","SE2","Juárez",2024,0.54,1.7,0.7,2.5,24,29,22,2.6,83,7,23.95,81,721.9,0,0,7,3
"2024/07/22 04:00:00","SE2","Juárez",2024,0.54,1.7,NA,2.1,23,27,18,2.3,57,4.8,23.43,84,721.9,0,0,7,4
"2024/07/22 05:00:00","SE2","Juárez",2024,0.55,1.8,0.8,2.5,22,28,23,1.9,70,5.6,23.27,85,721.9,0,0,7,5
"2024/07/22 06:00:00","SE2","Juárez",2024,0.55,1.8,1,2.8,23,30,21,1.9,85,6.8,23.23,85,722,0,0,7,6
"2024/07/22 07:00:00","SE2","Juárez",2024,0.57,2,1.5,3.5,21,34,25,2.9,93,6.8,23.27,85,722.2,0.014,0,7,7
"2024/07/22 08:00:00","SE2","Juárez",2024,0.61,2.6,1.6,4.3,22,39,26,2.6,109,7,23.68,84,722.3,0.044,0,7,8
"2024/07/22 09:00:00","SE2","Juárez",2024,0.61,2.8,1,3.8,25,40,29,2.1,105,6.6,24.81,79,722.5,0.144,0,7,9
"2024/07/22 10:00:00","SE2","Juárez",2024,0.6,3,1.2,4.2,30,35,29,2,154,0.3,26.72,70,722.5,0.254,0,7,10
"2024/07/22 11:00:00","SE2","Juárez",2024,0.64,2.8,1.2,4,37,47,30,2.8,102,5.6,28.09,65,722.5,0.388,0,7,11
"2024/07/22 12:00:00","SE2","Juárez",2024,0.65,3.7,1.8,5.6,37,57,25,2.1,148,7.4,29.31,60,722.5,0.469,0,7,12
"2024/07/22 13:00:00","SE2","Juárez",2024,0.69,4.7,2.6,7.3,35,57,23,1.9,168,8.7,30.58,56,722.3,0.518,0,7,13
"2024/07/22 14:00:00","SE2","Juárez",2024,0.67,4.8,2.6,7.4,32,66,25,1.9,142,11.5,31.81,49,722,0.466,0,7,14
"2024/07/22 15:00:00","SE2","Juárez",2024,0.6,4,1.6,5.6,32,73,24,2,131,13.6,32.3,47,721.9,0.403,0,7,15
"2024/07/22 16:00:00","SE2","Juárez",2024,0.62,4.3,1.7,6,32,82,25,1.9,137,13.9,32.68,45,721.7,0.397,0,7,16
"2024/07/22 17:00:00","SE2","Juárez",2024,0.64,5.1,2.6,7.7,30,83,23,1.8,142,10.7,33.11,43,721.6,0.294,0,7,17
"2024/07/22 18:00:00","SE2","Juárez",2024,0.61,4.1,2.8,6.9,30,81,24,5.8,131,11.1,32.42,46,721.5,0.129,0,7,18
"2024/07/22 19:00:00","SE2","Juárez",2024,0.72,5.5,5.1,10.6,23,77,24,6.4,132,10.9,30.8,52,721.6,0.046,0,7,19
"2024/07/22 20:00:00","SE2","Juárez",2024,0.69,5.7,4.1,9.8,25,70,NA,2.1,183,8.9,29,58,721.7,0.007,0,7,20
"2024/07/22 21:00:00","SE2","Juárez",2024,0.79,6.4,5.8,12.2,21,70,26,1.8,157,7.6,28.41,60,721.7,0,0,7,21
"2024/07/22 22:00:00","SE2","Juárez",2024,0.72,4.7,6.1,10.8,18,63,26,1.6,133,9,27.32,66,721.8,0,0,7,22
"2024/07/22 23:00:00","SE2","Juárez",2024,0.65,2.3,3.9,6.3,19,65,24,1.6,121,8.5,26.45,72,722.1,0,0,7,23
"2024/07/23 00:00:00","SE2","Juárez",2024,0.6,2,3,4.9,20,61,23,1.6,101,7.8,25.8,74,722.2,0,0,7,0
"2024/07/23 01:00:00","SE2","Juárez",2024,0.58,2,2.8,4.7,19,48,22,1.7,124,5.6,25.06,77,722.3,0,0,7,1
"2024/07/23 02:00:00","SE2","Juárez",2024,0.57,NA,1.7,3.7,20,44,21,1.6,116,6.4,24.58,78,722.2,0,0,7,2
"2024/07/23 03:00:00","SE2","Juárez",2024,0.56,1.9,1.6,3.4,19,46,18,1.8,92,6.3,23.92,81,722.2,0,0,7,3
"2024/07/23 04:00:00","SE2","Juárez",2024,0.55,1.8,0.7,2.4,19,44,17,1.8,112,4.9,23.38,83,722.2,0,0,7,4
"2024/07/23 05:00:00","SE2","Juárez",2024,0.55,1.9,1.1,2.9,18,37,26,1.7,88,4.7,23.05,85,722.2,0,0,7,5
"2024/07/23 06:00:00","SE2","Juárez",2024,0.56,2.2,2.1,4.3,16,35,25,1.6,86,3.8,22.85,87,722.3,0,0,7,6
"2024/07/23 07:00:00","SE2","Juárez",2024,0.57,2.3,2,4.2,18,41,26,1.6,82,2.5,23.01,87,722.4,0.011,0,7,7
"2024/07/23 08:00:00","SE2","Juárez",2024,0.59,2.6,1.3,3.9,20,43,25,1.7,78,5,23.47,87,722.6,0.059,0,7,8
"2024/07/23 09:00:00","SE2","Juárez",2024,0.63,2.9,1.2,4.1,22,41,24,1.8,110,4.2,24.52,82,722.8,0.093,0,7,9
"2024/07/23 10:00:00","SE2","Juárez",2024,0.63,4.2,1.5,5.8,27,40,24,1.9,137,1.6,26.9,71,722.9,0.274,0,7,10
"2024/07/23 11:00:00","SE2","Juárez",2024,0.6,2.8,0.7,3.5,33,41,19,1.8,106,5.1,28.27,64,722.9,0.395,0,7,11
"2024/07/23 12:00:00","SE2","Juárez",2024,0.61,3.5,1.4,4.9,35,47,21,1.7,149,3.6,29.37,60,722.8,0.376,0,7,12
"2024/07/23 13:00:00","SE2","Juárez",2024,0.6,2.9,1.4,4.3,40,55,19,1.8,125,4.4,30.47,56,722.6,0.467,0,7,13
"2024/07/23 14:00:00","SE2","Juárez",2024,0.58,2.3,0.5,2.8,45,55,20,2,107,6.1,31.65,53,722.3,0.536,0,7,14
"2024/07/23 15:00:00","SE2","Juárez",2024,0.58,2.5,0.8,3.3,45,52,24,4.6,118,6.9,32.3,49,722.2,0.418,0,7,15
"2024/07/23 16:00:00","SE2","Juárez",2024,0.58,3,2,5,48,57,28,16.4,117,6,32.7,47,722.1,0.326,0,7,16
"2024/07/23 17:00:00","SE2","Juárez",2024,0.56,2.4,1.3,3.7,47,59,22,32.1,91,6.8,33.11,45,721.9,0.3,0,7,17
"2024/07/23 18:00:00","SE2","Juárez",2024,0.61,3.2,3.2,6.4,43,53,25,31.4,128,6.4,33.27,44,721.9,0.166,0,7,18
"2024/07/23 19:00:00","SE2","Juárez",2024,0.58,2.2,2,4.2,37,48,24,19.7,113,7.3,32.18,49,722.1,0.048,0,7,19
"2024/07/23 20:00:00","SE2","Juárez",2024,0.66,2.4,3.8,6.3,27,43,20,8.7,120,7.7,30.9,54,722.3,0.004,0,7,20
"2024/07/23 21:00:00","SE2","Juárez",2024,0.6,2.1,2.2,4.3,27,46,17,2.7,90,8.3,28.53,65,722.6,0,0,7,21
"2024/07/23 22:00:00","SE2","Juárez",2024,0.74,4.5,4.9,9.5,20,50,24,2.8,121,5.5,26.36,80,722.9,0.001,0,7,22
"2024/07/23 23:00:00","SE2","Juárez",2024,0.69,4.5,3.2,7.6,21,42,25,1.8,163,6.4,26.42,78,723,0.001,0,7,23
"2024/07/24 00:00:00","SE2","Juárez",2024,0.65,3.2,3,6.1,21,35,21,1.6,144,6.3,26.32,76,723.1,0,0,7,0
"2024/07/24 01:00:00","SE2","Juárez",2024,0.6,2,2,3.9,21,38,25,1.5,90,6.2,25.63,80,723,0,0,7,1
"2024/07/24 02:00:00","SE2","Juárez",2024,0.56,1.8,0.9,2.7,NA,39,24,1.5,80,5,25.11,82,722.9,0,0,7,2
"2024/07/24 03:00:00","SE2","Juárez",2024,0.56,1.8,0.6,2.4,20,32,29,1.5,27,3,24.88,84,722.9,0.001,0,7,3
"2024/07/24 04:00:00","SE2","Juárez",2024,0.57,1.9,0.6,2.5,22,30,26,1.4,103,0.8,24.9,84,722.9,0.001,0,7,4
"2024/07/24 05:00:00","SE2","Juárez",2024,0.55,1.8,NA,2,24,29,20,1.4,115,3.8,24.9,84,722.9,0,0,7,5
"2024/07/24 06:00:00","SE2","Juárez",2024,0.57,1.9,2.2,4.1,19,27,20,1.4,70,2.9,25.01,84,723.1,0,0,7,6
"2024/07/24 07:00:00","SE2","Juárez",2024,0.58,2,1.6,3.6,19,34,29,1.4,44,6.1,24.87,84,723.3,0.02,0,7,7
"2024/07/24 08:00:00","SE2","Juárez",2024,0.61,2.9,1.3,4.1,21,35,25,1.4,75,5.4,25.47,83,723.3,0.126,0,7,8
"2024/07/24 09:00:00","SE2","Juárez",2024,0.61,3.1,1.4,4.5,25,31,23,1.3,14,2.9,27.28,75,723.4,0.159,0,7,9
"2024/07/24 10:00:00","SE2","Juárez",2024,0.63,3.5,1.9,5.3,30,39,22,1.4,350,5.2,28.8,69,723.5,0.355,0,7,10
"2024/07/24 11:00:00","SE2","Juárez",2024,0.58,2.5,0.9,3.4,35,43,23,1.4,4,7.2,30.06,62,723.4,0.329,0,7,11
